date,open,high,low,close,volume,aclose
2011-06-22,4785,4815,4725,4765,202201,4765
2011-06-23,4770,4815,4750,4800,84570,4800
2011-06-24,4840,4840,4770,4815,105881,4815
2011-06-27,4805,4815,4760,4780,106899,4780
2011-06-28,4810,4830,4740,4740,104626,4740
2011-06-29,4820,4845,4790,4790,106041,4790
2011-06-30,4830,4890,4800,4875,111353,4875
2011-07-01,4915,4915,4815,4840,62795,4840
2011-07-04,4870,4950,4850,4910,89644,4910
2011-07-05,4890,4910,4860,4875,41454,4875
2011-07-06,4870,4895,4835,4895,66266,4895
2011-07-07,4900,5090,4900,5020,154195,5020
2011-07-08,5000,5040,4920,4940,98187,4940
2011-07-11,4985,4985,4850,4910,53334,4910
2011-07-12,4890,4910,4770,4785,78626,4785
2011-07-13,4785,4830,4750,4800,67532,4800
2011-07-14,4830,4955,4780,4885,131601,4885
2011-07-15,4945,4985,4885,4980,102355,4980
2011-07-18,5050,5200,5040,5080,155076,5080
2011-07-19,5120,5150,5020,5140,120572,5140
2011-07-20,5140,5290,5080,5240,189354,5240
2011-07-21,5280,5280,5100,5110,152263,5110
2011-07-22,5140,5480,5140,5380,443531,5380
2011-07-25,5600,5600,5320,5410,157064,5410
2011-07-26,5320,5590,5320,5530,352904,5530
2011-07-27,5480,5720,5470,5610,237103,5610
2011-07-28,5510,5700,5420,5620,169801,5620
2011-07-29,5680,6190,5680,5970,1044911,5970
2011-08-01,6090,6470,6000,6100,808467,6100
2011-08-02,6180,6220,5910,5990,350984,5990
2011-08-03,5900,6040,5720,6020,362821,6020
2011-08-04,5980,6180,5720,5720,254960,5720
2011-08-05,5200,5450,5100,5380,605797,5380
2011-08-08,5240,5450,4850,5070,414735,5070
2011-08-09,4730,4990,4565,4820,425522,4820
2011-08-10,5050,5200,5000,5030,241885,5030
2011-08-11,4760,5300,4760,5300,184565,5300
2011-08-12,5440,5650,5290,5390,258966,5390
2011-08-16,5520,5560,5080,5110,386690,5110
2011-08-17,5120,5200,5000,5030,391944,5030
2011-08-18,5090,5150,4980,5030,295150,5030
2011-08-19,4810,4950,4700,4770,327254,4770
2011-08-22,4770,4900,4730,4820,106941,4820
2011-08-23,4855,4990,4855,4935,127664,4935
2011-08-24,5020,5020,4820,4840,185301,4840
2011-08-25,4925,5020,4850,4950,121430,4950
2011-08-26,4970,5190,4760,5070,223426,5070
2011-08-29,5090,5380,5020,5200,231782,5200
2011-08-30,5280,5340,5180,5280,137777,5280
2011-08-31,5320,5320,5100,5170,144338,5170
2011-09-01,5210,5330,5110,5210,207966,5210
2011-09-02,5210,5220,5090,5170,145140,5170
2011-09-05,5100,5170,5000,5050,177951,5050
2011-09-06,5000,5010,4860,4915,224650,4915
2011-09-07,4970,5180,4960,5180,114060,5180
2011-09-08,5180,5200,4990,5060,124264,5060
2011-09-09,5100,5100,5000,5020,31287,5020
2011-09-14,5020,5050,4770,4775,95219,4775
2011-09-15,4830,4990,4700,4920,183268,4920
2011-09-16,4910,4980,4865,4920,77503,4920
2011-09-19,4960,5200,4920,4980,116978,4980
2011-09-20,4970,5040,4935,5000,75756,5000
2011-09-21,5050,5150,5000,5010,152100,5010
2011-09-22,4910,4945,4795,4810,291500,4810
2011-09-23,4690,4700,4395,4435,394930,4435
2011-09-26,4440,4550,4050,4125,231972,4125
2011-09-27,4245,4380,4210,4310,95170,4310
2011-09-28,4355,4450,4235,4290,65632,4290
2011-09-29,4220,4300,4200,4300,41282,4300
2011-09-30,4315,4450,4315,4440,61975,4440
2011-10-04,4200,4300,4170,4210,61644,4210
2011-10-05,4240,4285,4155,4185,71605,4185
2011-10-06,4250,4405,4250,4295,88136,4295
2011-10-07,4380,4780,4380,4590,182417,4590
2011-10-10,4510,4680,4510,4590,28089,4590
2011-10-11,4730,4750,4590,4610,43090,4610
2011-10-12,4615,4685,4550,4640,36676,4640
2011-10-13,4670,4700,4595,4645,50811,4645
2011-10-14,4645,4645,4480,4570,59750,4570
2011-10-17,4600,4750,4545,4710,176704,4710
2011-10-18,4635,4950,4610,4880,527493,4880
2011-10-19,4950,5000,4800,4815,206700,4815
2011-10-20,4895,4895,4665,4685,51091,4685
2011-10-21,4695,4800,4695,4750,53189,4750
2011-10-24,4800,4875,4685,4700,228738,4700
2011-10-25,4720,4760,4610,4620,141328,4620
2011-10-26,4580,4615,4395,4460,293857,4460
2011-10-27,4500,4530,4440,4480,92984,4480
2011-10-28,4600,4600,4480,4515,140305,4515
2011-10-31,4585,4640,4505,4525,323555,4525
2011-11-01,4500,4595,4500,4595,73872,4595
2011-11-02,4500,4670,4490,4635,126865,4635
2011-11-03,4630,4990,4515,4700,209978,4700
2011-11-04,4830,4835,4695,4740,118176,4740
2011-11-07,4735,4760,4690,4730,22892,4730
2011-11-08,4705,4825,4660,4710,64233,4710
2011-11-09,4710,4850,4700,4765,65725,4765
2011-11-10,4615,4695,4540,4620,138592,4620
2011-11-11,4695,4695,4545,4550,133445,4550
2011-11-14,4620,4640,4570,4620,159051,4620
2011-11-15,4570,4660,4560,4610,50318,4610
2011-11-16,4600,4665,4540,4540,68115,4540
2011-11-17,4525,4595,4520,4580,35209,4580
2011-11-18,4525,4570,4510,4540,64860,4540
2011-11-21,4550,4550,4495,4515,90221,4515
2011-11-22,4500,4785,4485,4750,235474,4750
2011-11-23,4670,4705,4535,4540,175507,4540
2011-11-24,4580,4585,4490,4500,122090,4500
2011-11-25,4485,4580,4485,4525,27860,4525
2011-11-28,4525,4680,4235,4415,370143,4415
2011-11-29,4420,4420,4220,4250,402124,4250
2011-11-30,4265,4345,4240,4310,44001,4310
2011-12-01,4360,4410,4300,4340,102246,4340
2011-12-02,4310,4375,4310,4365,47037,4365
2011-12-05,4365,4430,4365,4395,48481,4395
2011-12-06,4380,4450,4300,4360,118202,4360
2011-12-07,4360,4405,4335,4360,88366,4360
2011-12-08,4355,4485,4350,4420,53070,4420
2011-12-09,4410,4420,4320,4330,71401,4330
2011-12-12,4350,4390,4295,4300,82082,4300
2011-12-13,4280,4325,4240,4280,56455,4280
2011-12-14,4280,4325,4245,4260,53546,4260
2011-12-15,4260,4260,4200,4210,56364,4210
2011-12-16,4255,4305,4245,4250,34824,4250
2011-12-19,4240,4275,3970,4075,112836,4075
2011-12-20,4080,4170,4070,4160,58528,4160
2011-12-21,4225,4240,4000,4200,52736,4200
2011-12-22,4200,4230,4160,4180,70545,4180
2011-12-23,4195,4295,4185,4275,76493,4275
2011-12-26,4290,4295,4200,4255,61255,4255
2011-12-27,4220,4255,4140,4155,101205,4155
2011-12-28,4010,4100,4010,4090,101471,4090
2011-12-29,4080,4150,4050,4080,40600,4080
2012-01-02,4070,4100,4060,4085,25451,4085
2012-01-03,4100,4160,4100,4130,45291,4130
2012-01-04,4135,4160,4125,4150,42911,4150
2012-01-05,4150,4290,4110,4270,85140,4270
2012-01-06,4300,4325,4220,4240,45535,4240
2012-01-09,4290,4480,4275,4360,200420,4360
2012-01-10,4400,4440,4335,4395,61661,4395
2012-01-11,4400,5000,4400,4610,745913,4610
2012-01-12,4680,4680,4520,4585,175382,4585
2012-01-13,4585,4670,4515,4515,100026,4515
2012-01-16,4455,4535,4445,4470,59300,4470
2012-01-17,4535,4730,4435,4650,175501,4650
2012-01-18,4650,4750,4550,4570,86982,4570
2012-01-19,4620,4620,4540,4550,53924,4550
2012-01-20,4560,4680,4550,4600,58024,4600
2012-01-25,4600,4660,4565,4640,47089,4640
2012-01-26,4640,4925,4640,4800,198037,4800
2012-01-27,4800,4925,4725,4745,69277,4745
2012-01-30,4740,4945,4740,4885,97121,4885
2012-01-31,4895,4940,4790,4840,77812,4840
2012-02-01,4810,4840,4730,4800,95471,4800
2012-02-02,4840,4840,4725,4795,49548,4795
2012-02-03,4825,4825,4690,4740,100184,4740
2012-02-06,4785,4785,4640,4650,58160,4650
2012-02-07,4690,4700,4630,4650,36135,4650
2012-02-08,4650,4715,4600,4650,70183,4650
2012-02-09,4700,4825,4660,4760,124209,4760
2012-02-10,4850,4920,4760,4800,128301,4800
2012-02-13,4800,4865,4750,4865,86279,4865
2012-02-14,5150,5200,4945,4990,401045,4990
2012-02-15,5080,5390,4990,5050,552523,5050
2012-02-16,5010,5010,4825,4840,233583,4840
2012-02-17,4850,4950,4850,4915,104358,4915
2012-02-20,4885,4915,4805,4820,97827,4820
2012-02-21,4830,4870,4785,4825,64497,4825
2012-02-22,4810,4875,4790,4875,91160,4875
2012-02-23,4840,4945,4820,4860,66539,4860
2012-02-24,4870,4920,4835,4855,46594,4855
2012-02-27,4860,4910,4810,4810,51284,4810
2012-02-28,4810,4870,4600,4630,142103,4630
2012-02-29,4670,4730,4655,4680,53734,4680
2012-03-02,4685,4790,4665,4750,40187,4750
2012-03-05,4790,4790,4655,4665,45286,4665
2012-03-06,4630,4660,4570,4660,73821,4660
2012-03-07,4625,4660,4580,4580,59437,4580
2012-03-08,4600,4750,4560,4675,93060,4675
2012-03-09,4630,4800,4630,4735,35902,4735
2012-03-12,4815,5090,4600,4900,263601,4900
2012-03-13,4900,4925,4750,4900,69442,4900
2012-03-14,4920,4925,4825,4850,35461,4850
2012-03-15,4850,4850,4690,4690,64557,4690
2012-03-16,5000,5190,4780,4780,603338,4780
2012-03-19,4760,4850,4600,4660,432960,4660
2012-03-20,4670,4680,4620,4655,96402,4655
2012-03-21,4600,4690,4550,4580,155843,4580
2012-03-22,4670,4675,4595,4620,85224,4620
2012-03-23,4645,4645,4570,4600,64226,4600
2012-03-26,4665,4670,4555,4575,84391,4575
2012-03-27,4625,4625,4580,4585,34472,4585
2012-03-28,4630,4630,4540,4540,52548,4540
2012-03-29,4540,4590,4410,4460,72040,4460
2012-03-30,4500,4535,4450,4530,25437,4530
2012-04-02,4580,4620,4535,4605,41762,4605
2012-04-03,4620,4620,4530,4590,37932,4590
2012-04-04,4600,4600,4460,4490,53510,4490
2012-04-05,4490,4520,4440,4520,73761,4520
2012-04-06,4535,4595,4440,4475,39509,4475
2012-04-09,4480,4480,4300,4350,161329,4350
2012-04-10,4280,4435,4280,4355,32442,4355
2012-04-12,4360,4420,4285,4400,21922,4400
2012-04-13,4450,4520,4430,4500,23582,4500
2012-04-16,4500,4575,4425,4500,52203,4500
2012-04-17,4555,4800,4500,4650,231971,4650
2012-04-18,4650,4680,4565,4565,43901,4565
2012-04-19,4595,4660,4570,4635,56967,4635
2012-04-20,4635,4855,4630,4780,255511,4780
2012-04-23,4800,4940,4780,4815,346499,4815
2012-04-24,4815,4815,4640,4695,54787,4695
2012-04-25,4695,4900,4650,4825,344504,4825
2012-04-26,4895,4995,4805,4900,241800,4900
2012-04-27,4945,5010,4850,4905,170075,4905
2012-04-30,4900,4990,4850,4875,95041,4875
2012-05-02,4850,5000,4850,4980,120665,4980
2012-05-03,5010,5030,4950,4960,70312,4960
2012-05-04,4965,5010,4940,5000,57650,5000
2012-05-07,4890,5070,4890,4970,54516,4970
2012-05-08,4990,5060,4960,4995,45762,4995
2012-05-09,4995,5010,4950,4990,33160,4990
2012-05-10,4985,5150,4935,5130,95519,5130
2012-05-11,5130,5170,5070,5120,77476,5120
2012-05-14,5090,5270,5050,5120,177324,5120
2012-05-15,5080,5080,4920,5000,150778,5000
2012-05-16,5000,5030,4800,4800,78736,4800
2012-05-17,4780,4905,4720,4850,85161,4850
2012-05-18,4810,4835,4655,4735,83133,4735
2012-05-21,4730,4850,4730,4830,39891,4830
2012-05-22,4895,4945,4840,4925,48761,4925
2012-05-23,4930,5090,4840,4990,114003,4990
2012-05-24,5000,5070,4950,4980,50634,4980
2012-05-25,5000,5060,4915,5020,71588,5020
2012-05-29,4985,5060,4985,5050,54590,5050
2012-05-30,5080,5090,4985,4990,41451,4990
2012-05-31,4940,5030,4860,4990,34004,4990
2012-06-01,5010,5180,4990,5140,102050,5140
2012-06-04,5010,5240,5010,5120,260469,5120
2012-06-05,5120,5270,5110,5200,145372,5200
2012-06-07,5300,5360,5070,5210,208820,5210
2012-06-08,5230,5340,5170,5340,101154,5340
2012-06-11,5390,5450,5310,5370,103291,5370
2012-06-12,5320,5380,5240,5290,144750,5290
2012-06-13,5290,5320,5260,5280,39750,5280
2012-06-14,5270,5300,5150,5270,73984,5270
2012-06-15,5290,5410,5260,5330,84407,5330
2012-06-18,5360,5400,5250,5280,76538,5280
2012-06-19,5280,5360,5250,5270,49307,5270
2012-06-20,5340,5350,5260,5330,96134,5330
2012-06-21,5350,5430,5280,5360,131826,5360
2012-06-22,5280,5330,5230,5250,62256,5250
2012-06-25,5300,5300,5140,5150,46720,5150
2012-06-26,5050,5150,5030,5040,103340,5040
2012-06-27,5090,5250,5040,5200,93105,5200
2012-06-28,5240,5280,5120,5190,63341,5190
2012-06-29,5180,5210,5120,5180,48080,5180
2012-07-02,5210,5210,5110,5160,70654,5160
2012-07-03,5170,5240,5070,5230,59232,5230
2012-07-04,5260,5340,5200,5290,50655,5290
2012-07-05,5290,5290,5140,5170,63426,5170
2012-07-06,5200,5310,5100,5210,195441,5210
2012-07-09,5200,5340,5130,5280,89541,5280
2012-07-10,5290,5350,5250,5330,66876,5330
2012-07-11,5340,5400,5290,5390,67200,5390
2012-07-12,5400,5430,5340,5380,70311,5380
2012-07-13,5350,5440,5260,5400,74593,5400
2012-07-16,5480,5490,5410,5460,80243,5460
2012-07-17,5420,5480,5400,5450,48026,5450
2012-07-18,5470,5530,5320,5450,208920,5450
2012-07-19,5410,5500,5360,5430,73160,5430
2012-07-20,5410,5450,5330,5330,42220,5330
2012-07-23,5290,5430,5290,5330,56114,5330
2012-07-24,5300,5360,5220,5270,63950,5270
2012-07-25,5170,5280,5170,5170,69046,5170
2012-07-26,5180,5370,5100,5360,247230,5360
2012-07-27,5350,5440,5270,5400,222232,5400
2012-07-30,5420,5670,5420,5640,322591,5640
2012-07-31,5660,5660,5480,5550,77537,5550
2012-08-01,5550,5650,5500,5600,44112,5600
2012-08-02,5620,5670,5470,5500,71293,5500
2012-08-03,5500,5500,5400,5410,39550,5410
2012-08-06,5460,5500,5380,5410,69125,5410
2012-08-07,5470,5560,5410,5560,62059,5560
2012-08-08,5580,5620,5520,5520,54797,5520
2012-08-09,5460,5580,5440,5470,86385,5470
2012-08-10,5470,5540,5450,5540,56727,5540
2012-08-13,5570,5570,5440,5470,52261,5470
2012-08-14,5480,5490,5300,5420,98689,5420
2012-08-16,5360,5450,5340,5410,45216,5410
2012-08-17,5480,5480,5340,5390,73527,5390
2012-08-20,5400,5430,5300,5370,73884,5370
2012-08-21,5350,5420,5330,5400,78965,5400
2012-08-22,5410,5430,5340,5400,37080,5400
2012-08-23,5400,5510,5390,5490,84425,5490
2012-08-24,5460,5530,5400,5450,81390,5450
2012-08-27,5460,5500,5380,5390,234116,5390
2012-08-28,5400,5550,5380,5520,144278,5520
2012-08-29,5520,5550,5470,5470,60928,5470
2012-08-30,5520,5540,5420,5470,117820,5470
2012-08-31,5520,5520,5470,5500,62440,5500
2012-09-03,5490,5570,5470,5480,107292,5480
2012-09-04,5500,5660,5430,5560,135750,5560
2012-09-05,5570,5640,5510,5550,111938,5550
2012-09-06,5560,5620,5420,5490,252280,5490
2012-09-07,5500,5500,5290,5300,352420,5300
2012-09-10,5340,5590,5320,5560,255403,5560
2012-09-11,5550,5630,5490,5540,70710,5540
2012-09-12,5540,5600,5520,5570,68720,5570
2012-09-13,5550,5700,5550,5690,234778,5690
2012-09-14,5730,5890,5630,5840,522225,5840
2012-09-17,5830,5980,5700,5850,351463,5850
2012-09-18,5900,6000,5690,5820,596895,5820
2012-09-19,5860,5930,5750,5810,73302,5810
2012-09-20,5830,5950,5780,5890,80831,5890
2012-09-21,5880,5980,5880,5890,120491,5890
2012-09-24,5910,6100,5830,6020,573502,6020
2012-09-25,6000,6020,5880,5920,109336,5920
2012-09-26,5930,5950,5710,5750,369581,5750
2012-09-27,5750,5840,5690,5820,184850,5820
2012-09-28,5830,5970,5780,5970,171690,5970
2012-10-02,5970,6190,5900,6180,379351,6180
2012-10-04,6220,6260,6090,6230,108581,6230
2012-10-05,6230,6260,6200,6240,65838,6240
2012-10-08,6240,6380,6180,6240,142718,6240
2012-10-09,6250,6390,6240,6350,93503,6350
2012-10-10,6290,6470,6200,6230,177668,6230
2012-10-11,6170,6370,6150,6360,234129,6360
2012-10-12,6400,6580,6400,6550,218575,6550
2012-10-15,6660,6800,6450,6670,305504,6670
2012-10-16,6730,6730,6450,6600,143842,6600
2012-10-17,6600,6610,6210,6250,249062,6250
2012-10-18,6300,6450,6200,6360,150705,6360
2012-10-19,6420,6440,6120,6430,86233,6430
2012-10-22,6340,6480,6300,6470,84600,6470
2012-10-23,6470,6590,6400,6500,92269,6500
2012-10-24,6400,6600,6350,6470,209023,6470
2012-10-25,6500,6560,6300,6340,243931,6340
2012-10-26,6340,6410,6110,6200,503636,6200
2012-10-29,6150,6400,6060,6270,191814,6270
2012-10-30,6220,6440,6220,6390,66578,6390
2012-10-31,6440,6590,6410,6500,378777,6500
2012-11-01,6510,6550,6340,6360,110180,6360
2012-11-02,6410,6630,6350,6630,232445,6630
2012-11-05,6660,6790,6570,6760,320621,6760
2012-11-06,6770,6790,6590,6640,114773,6640
2012-11-07,6640,6680,6390,6440,191649,6440
2012-11-08,6440,6630,6320,6620,149465,6620
2012-11-09,6590,6590,6440,6520,89733,6520
2012-11-12,6540,6550,6380,6380,96830,6380
2012-11-13,6410,6500,6250,6280,161510,6280
2012-11-14,6320,6400,6200,6320,96647,6320
2012-11-15,6280,6330,6000,6060,185422,6060
2012-11-16,6100,6230,5810,5880,129780,5880
2012-11-19,5850,6190,5850,6140,191512,6140
2012-11-20,6150,6230,6010,6080,79361,6080
2012-11-21,6040,6100,5880,5910,62449,5910
2012-11-22,5930,6000,5900,5930,43482,5930
2012-11-23,5940,6120,5940,6090,97212,6090
2012-11-26,6150,6260,6020,6200,126335,6200
2012-11-27,6210,6280,5990,6050,139203,6050
2012-11-28,6040,6190,5920,6060,81533,6060
2012-11-29,6120,6300,6100,6200,139715,6200
2012-11-30,6250,6350,6160,6250,126900,6250
2012-12-03,6280,6330,6170,6200,171195,6200
2012-12-04,6170,6350,6050,6250,108706,6250
2012-12-05,6260,6300,6110,6160,118698,6160
2012-12-06,6180,6200,5990,6150,145831,6150
2012-12-07,6140,6290,6030,6070,102350,6070
2012-12-10,6070,6230,5990,6210,64634,6210
2012-12-11,6210,6320,6150,6300,100643,6300
2012-12-12,6300,6550,6230,6300,200551,6300
2012-12-13,6340,6470,6230,6440,161011,6440
2012-12-14,6440,6450,6220,6220,119029,6220
2012-12-17,6200,6240,5990,6050,156284,6050
2012-12-18,6100,6230,5990,6090,124660,6090
2012-12-20,6170,6210,5900,5920,190919,5920
2012-12-21,5930,6030,5870,5900,116133,5900
2012-12-24,5920,6060,5860,6000,66417,6000
2012-12-26,5960,6110,5960,6010,547440,6010
2012-12-27,6000,6080,5990,6040,17382,6040
2012-12-28,6110,6110,5950,6040,47860,6040
2013-01-02,6070,6110,6000,6090,45210,6090
2013-01-03,6120,6120,5990,6000,58069,6000
2013-01-04,6000,6030,5930,6020,51865,6020
2013-01-07,6020,6080,5970,6020,39911,6020
2013-01-08,5980,6140,5980,6110,69460,6110
2013-01-09,6110,6250,6110,6200,90588,6200
2013-01-10,6270,6270,6160,6200,45580,6200
2013-01-11,6240,6420,6170,6330,118681,6330
2013-01-14,6370,6400,6280,6280,71894,6280
2013-01-15,6280,6370,6170,6250,51046,6250
2013-01-16,6230,6280,6130,6220,61552,6220
2013-01-17,6160,6370,6160,6240,53672,6240
2013-01-18,6240,6320,6210,6250,26104,6250
2013-01-21,6250,6310,6070,6120,71470,6120
2013-01-22,6120,6170,6010,6150,38614,6150
2013-01-23,6150,6200,6040,6150,81910,6150
2013-01-24,6150,6150,6050,6100,37717,6100
2013-01-25,6140,6140,5930,6000,41786,6000
2013-01-28,6010,6080,5980,6010,63915,6010
2013-01-29,5950,6130,5950,6100,41656,6100
2013-01-30,6100,6190,6040,6140,25819,6140
2013-01-31,6100,6170,6030,6030,44140,6030
2013-02-01,6030,6090,5880,5920,71978,5920
2013-02-04,5980,5980,5820,5820,71525,5820
2013-02-05,5790,5800,5590,5670,71048,5670
2013-02-06,5670,5860,5630,5750,41740,5750
2013-02-07,5820,5860,5750,5840,24115,5840
2013-02-08,5800,5940,5780,5920,26793,5920
2013-02-12,5920,5940,5810,5920,16061,5920
2013-02-13,5850,6010,5850,5950,27470,5950
2013-02-14,5950,5990,5900,5960,13800,5960
2013-02-15,5960,6030,5960,6030,19477,6030
2013-02-18,6020,6050,5960,6040,21640,6040
2013-02-19,6040,6120,6000,6090,29420,6090
2013-02-20,6090,6150,6070,6120,22940,6120
2013-02-21,6040,6110,6000,6100,35552,6100
2013-02-22,6020,6150,6020,6120,36304,6120
2013-02-25,6050,6050,5780,5900,149220,5900
2013-02-26,5820,5970,5820,5950,18820,5950
2013-02-27,5950,6080,5910,6040,34758,6040
2013-02-28,6120,6120,5970,6030,37863,6030
2013-03-04,6030,6100,5990,6040,38280,6040
2013-03-05,6030,6050,5980,6040,24840,6040
2013-03-06,6040,6090,5990,6050,41266,6050
2013-03-07,6060,6090,5950,6000,43141,6000
2013-03-08,6010,6080,5950,6050,42706,6050
2013-03-11,6030,6080,5970,6080,33231,6080
2013-03-12,6080,6340,6060,6300,181368,6300
2013-03-13,6300,6490,6250,6450,134715,6450
2013-03-14,6450,6510,6380,6420,84285,6420
2013-03-15,6420,6500,6380,6450,64790,6450
2013-03-18,6450,6550,6320,6320,97380,6320
2013-03-19,6320,6400,6250,6360,78138,6360
2013-03-20,6330,6470,6330,6440,61306,6440
2013-03-21,6450,6530,6310,6370,76127,6370
2013-03-22,6400,6420,6040,6080,202629,6080
2013-03-25,6100,6140,5970,6130,170620,6130
2013-03-26,6130,6170,5880,5940,235070,5940
2013-03-27,5910,6030,5910,6020,32427,6020
2013-03-28,6020,6100,5940,6050,30525,6050
2013-03-29,6100,6130,6050,6110,33961,6110
2013-04-01,6150,6150,5960,6060,36020,6060
2013-04-02,6080,6130,6030,6110,66100,6110
2013-04-03,6120,6210,6090,6180,55140,6180
2013-04-04,6080,6170,5980,6140,52942,6140
2013-04-05,6140,6170,6000,6040,51920,6040
2013-04-08,6040,6100,5990,6010,38118,6010
2013-04-09,6010,6030,5770,6010,142641,6010
2013-04-10,6020,6040,5950,6030,25691,6030
2013-04-11,6060,6140,5990,6110,43460,6110
2013-04-12,6140,6380,6060,6140,152712,6140
2013-04-15,6160,6390,6150,6280,159978,6280
2013-04-16,6200,6530,6200,6370,288238,6370
2013-04-17,6370,6480,6240,6350,142197,6350
2013-04-18,6340,6400,6280,6340,124840,6340
2013-04-19,6300,6340,6150,6170,133031,6170
2013-04-22,6170,6250,6000,6220,65250,6220
2013-04-23,6190,6330,6150,6310,73084,6310
2013-04-24,6320,6430,6280,6330,108562,6330
2013-04-25,6290,6560,6270,6550,263273,6550
2013-04-26,6540,6780,6500,6700,334769,6700
2013-04-29,6700,6750,6580,6680,186255,6680
2013-04-30,6650,6870,6650,6750,254863,6750
2013-05-02,6800,6820,6570,6700,123102,6700
2013-05-03,6700,7180,6630,7170,355990,7170
2013-05-06,7160,7230,7050,7120,174055,7120
2013-05-07,7150,7210,7050,7200,235360,7200
2013-05-08,7230,7420,7220,7300,207145,7300
2013-05-09,7360,7360,7080,7170,116934,7170
2013-05-10,7120,7180,6990,7090,124982,7090
2013-05-13,7100,7170,6850,6920,123400,6920
2013-05-14,6910,7020,6610,6760,191259,6760
2013-05-15,6800,7110,6790,7030,143205,7030
2013-05-16,7160,7380,7130,7250,385664,7250
2013-05-20,7220,7250,7030,7100,94298,7100
2013-05-21,7110,7410,7060,7190,368140,7190
2013-05-22,7210,7210,7050,7100,147462,7100
2013-05-23,7110,7140,6830,6850,170543,6850
2013-05-24,6880,7050,6720,7040,96979,7040
2013-05-27,7030,7060,6940,7020,58630,7020
2013-05-28,7010,7130,6990,7060,46685,7060
2013-05-29,7070,7150,6900,7060,173360,7060
2013-05-30,6990,7060,6980,7050,106690,7050
2013-05-31,7050,7080,6900,6930,68003,6930
2013-06-03,6880,7060,6830,6910,64022,6910
2013-06-04,6910,6970,6650,6780,139461,6780
2013-06-05,6750,6830,6620,6670,51032,6670
2013-06-07,6670,6750,6470,6650,96301,6650
2013-06-10,6680,6820,6630,6810,39174,6810
2013-06-11,6820,6940,6700,6910,82730,6910
2013-06-12,6910,7050,6830,7040,71346,7040
2013-06-13,7010,7050,6850,6990,85770,6990
2013-06-14,6990,7100,6900,7000,84970,7000
2013-06-17,7000,7100,6810,6970,63020,6970
2013-06-18,6930,6990,6800,6970,60845,6970
2013-06-19,6940,7040,6760,6950,161559,6950
2013-06-20,6900,6930,6620,6620,125249,6620
2013-06-21,6400,6620,6350,6510,104521,6510
2013-06-24,6620,6620,6500,6530,32850,6530
2013-06-25,6430,6610,6150,6230,130070,6230
